img_left,img_right,command
20170614-153716-10_IMG_01775.bmp,20170614-153716-10_IMG_01765.bmp,1
20170614-153716-21_IMG_01777.bmp,20170614-153716-21_IMG_01766.bmp,1
20170614-153716-29_IMG_01778.bmp,20170614-153716-29_IMG_01768.bmp,1
20170614-153716-39_IMG_01780.bmp,20170614-153716-39_IMG_01769.bmp,1
20170614-153716-49_IMG_01781.bmp,20170614-153716-49_IMG_01771.bmp,1
20170614-153716-58_IMG_01783.bmp,20170614-153716-58_IMG_01772.bmp,1
20170614-153716-68_IMG_01784.bmp,20170614-153716-68_IMG_01773.bmp,1
20170614-153716-78_IMG_01785.bmp,20170614-153716-78_IMG_01775.bmp,1
20170614-153716-87_IMG_01787.bmp,20170614-153716-87_IMG_01777.bmp,1
20170614-153716-97_IMG_01788.bmp,20170614-153716-97_IMG_01778.bmp,1
20170614-153717-07_IMG_01790.bmp,20170614-153717-07_IMG_01779.bmp,1
20170614-153717-16_IMG_01791.bmp,20170614-153717-16_IMG_01781.bmp,1
20170614-153717-26_IMG_01793.bmp,20170614-153717-26_IMG_01782.bmp,1
20170614-153717-36_IMG_01794.bmp,20170614-153717-36_IMG_01784.bmp,1
20170614-153717-45_IMG_01795.bmp,20170614-153717-45_IMG_01785.bmp,1
20170614-153717-55_IMG_01797.bmp,20170614-153717-55_IMG_01787.bmp,1
20170614-153717-65_IMG_01798.bmp,20170614-153717-65_IMG_01788.bmp,1
20170614-153717-78_IMG_01800.bmp,20170614-153717-78_IMG_01789.bmp,1
20170614-153717-87_IMG_01802.bmp,20170614-153717-87_IMG_01792.bmp,1
20170614-153717-97_IMG_01803.bmp,20170614-153717-97_IMG_01793.bmp,1
20170614-153718-07_IMG_01805.bmp,20170614-153718-07_IMG_01794.bmp,1
20170614-153718-17_IMG_01806.bmp,20170614-153718-17_IMG_01796.bmp,1
20170614-153718-26_IMG_01808.bmp,20170614-153718-26_IMG_01797.bmp,1
20170614-153718-36_IMG_01809.bmp,20170614-153718-36_IMG_01799.bmp,1
20170614-153718-45_IMG_01810.bmp,20170614-153718-45_IMG_01800.bmp,1
20170614-153718-55_IMG_01812.bmp,20170614-153718-55_IMG_01802.bmp,1
20170614-153718-64_IMG_01813.bmp,20170614-153718-64_IMG_01803.bmp,1
20170614-153718-74_IMG_01815.bmp,20170614-153718-74_IMG_01804.bmp,1
20170614-153718-84_IMG_01816.bmp,20170614-153718-84_IMG_01806.bmp,1
20170614-153718-94_IMG_01817.bmp,20170614-153718-94_IMG_01807.bmp,1
20170614-153719-03_IMG_01819.bmp,20170614-153719-03_IMG_01809.bmp,1
20170614-153719-13_IMG_01820.bmp,20170614-153719-13_IMG_01810.bmp,1
20170614-153719-22_IMG_01822.bmp,20170614-153719-22_IMG_01811.bmp,1
20170614-153719-32_IMG_01823.bmp,20170614-153719-32_IMG_01813.bmp,1
20170614-153719-42_IMG_01824.bmp,20170614-153719-42_IMG_01814.bmp,1
20170614-153719-51_IMG_01826.bmp,20170614-153719-51_IMG_01816.bmp,1
20170614-153719-61_IMG_01827.bmp,20170614-153719-61_IMG_01817.bmp,1
20170614-153719-70_IMG_01829.bmp,20170614-153719-70_IMG_01818.bmp,1
20170614-153719-80_IMG_01830.bmp,20170614-153719-80_IMG_01820.bmp,1
20170614-153719-90_IMG_01831.bmp,20170614-153719-90_IMG_01822.bmp,1
20170614-153719-99_IMG_01833.bmp,20170614-153719-99_IMG_01823.bmp,1
20170614-153720-09_IMG_01834.bmp,20170614-153720-09_IMG_01825.bmp,1
20170614-153720-19_IMG_01836.bmp,20170614-153720-19_IMG_01826.bmp,1
20170614-153720-29_IMG_01837.bmp,20170614-153720-29_IMG_01828.bmp,1
20170614-153720-39_IMG_01839.bmp,20170614-153720-39_IMG_01829.bmp,1
20170614-153720-48_IMG_01840.bmp,20170614-153720-48_IMG_01831.bmp,1
20170614-153720-57_IMG_01841.bmp,20170614-153720-57_IMG_01832.bmp,1
20170614-153720-67_IMG_01843.bmp,20170614-153720-67_IMG_01833.bmp,1
20170614-153720-77_IMG_01844.bmp,20170614-153720-77_IMG_01834.bmp,1
20170614-153720-86_IMG_01846.bmp,20170614-153720-86_IMG_01835.bmp,1
20170614-153720-98_IMG_01847.bmp,20170614-153720-98_IMG_01837.bmp,1
20170614-153721-09_IMG_01849.bmp,20170614-153721-09_IMG_01838.bmp,1
20170614-153721-20_IMG_01851.bmp,20170614-153721-20_IMG_01840.bmp,1
20170614-153721-31_IMG_01852.bmp,20170614-153721-31_IMG_01842.bmp,1
20170614-153721-40_IMG_01854.bmp,20170614-153721-40_IMG_01843.bmp,1
20170614-153721-49_IMG_01855.bmp,20170614-153721-49_IMG_01844.bmp,1
20170614-153721-59_IMG_01857.bmp,20170614-153721-59_IMG_01846.bmp,1
20170614-153721-69_IMG_01858.bmp,20170614-153721-69_IMG_01848.bmp,1
20170614-153721-79_IMG_01860.bmp,20170614-153721-79_IMG_01849.bmp,1
20170614-153721-88_IMG_01861.bmp,20170614-153721-88_IMG_01851.bmp,1
20170614-153721-98_IMG_01863.bmp,20170614-153721-98_IMG_01852.bmp,1
20170614-153722-08_IMG_01864.bmp,20170614-153722-08_IMG_01854.bmp,1
20170614-153722-18_IMG_01865.bmp,20170614-153722-18_IMG_01855.bmp,1
20170614-153722-27_IMG_01867.bmp,20170614-153722-27_IMG_01857.bmp,1
20170614-153722-37_IMG_01868.bmp,20170614-153722-37_IMG_01858.bmp,1
20170614-153722-48_IMG_01870.bmp,20170614-153722-48_IMG_01860.bmp,1
20170614-153722-57_IMG_01871.bmp,20170614-153722-57_IMG_01861.bmp,1
20170614-153722-66_IMG_01873.bmp,20170614-153722-66_IMG_01862.bmp,1
20170614-153722-76_IMG_01874.bmp,20170614-153722-76_IMG_01864.bmp,1
20170614-153722-86_IMG_01875.bmp,20170614-153722-86_IMG_01865.bmp,1
20170614-153722-95_IMG_01877.bmp,20170614-153722-95_IMG_01867.bmp,1
20170614-153723-05_IMG_01878.bmp,20170614-153723-05_IMG_01868.bmp,1
20170614-153723-15_IMG_01880.bmp,20170614-153723-15_IMG_01869.bmp,1
20170614-153723-25_IMG_01881.bmp,20170614-153723-25_IMG_01871.bmp,1
20170614-153723-34_IMG_01883.bmp,20170614-153723-34_IMG_01872.bmp,1
20170614-153723-44_IMG_01884.bmp,20170614-153723-44_IMG_01874.bmp,1
20170614-153723-54_IMG_01885.bmp,20170614-153723-54_IMG_01875.bmp,1
20170614-153723-63_IMG_01887.bmp,20170614-153723-63_IMG_01876.bmp,1
20170614-153723-72_IMG_01888.bmp,20170614-153723-72_IMG_01878.bmp,1
20170614-153723-82_IMG_01890.bmp,20170614-153723-82_IMG_01879.bmp,1
20170614-153723-92_IMG_01891.bmp,20170614-153723-92_IMG_01881.bmp,1
20170614-153724-01_IMG_01892.bmp,20170614-153724-01_IMG_01882.bmp,1
20170614-153724-11_IMG_01894.bmp,20170614-153724-11_IMG_01884.bmp,1
20170614-153724-21_IMG_01895.bmp,20170614-153724-21_IMG_01885.bmp,1
20170614-153724-31_IMG_01897.bmp,20170614-153724-31_IMG_01887.bmp,1
20170614-153724-42_IMG_01898.bmp,20170614-153724-42_IMG_01888.bmp,1
20170614-153724-51_IMG_01900.bmp,20170614-153724-51_IMG_01890.bmp,1
20170614-153724-61_IMG_01901.bmp,20170614-153724-61_IMG_01891.bmp,1
20170614-153724-71_IMG_01903.bmp,20170614-153724-71_IMG_01893.bmp,1
20170614-153724-81_IMG_01904.bmp,20170614-153724-81_IMG_01894.bmp,1
20170614-153724-90_IMG_01906.bmp,20170614-153724-90_IMG_01895.bmp,1
20170614-153725-00_IMG_01907.bmp,20170614-153725-00_IMG_01897.bmp,1
20170614-153725-10_IMG_01909.bmp,20170614-153725-10_IMG_01899.bmp,1
20170614-153725-19_IMG_01910.bmp,20170614-153725-19_IMG_01900.bmp,1
20170614-153725-29_IMG_01911.bmp,20170614-153725-29_IMG_01901.bmp,1
20170614-153725-38_IMG_01913.bmp,20170614-153725-38_IMG_01903.bmp,1
20170614-153725-48_IMG_01914.bmp,20170614-153725-48_IMG_01905.bmp,1
20170614-153725-57_IMG_01916.bmp,20170614-153725-57_IMG_01906.bmp,1
20170614-153725-68_IMG_01917.bmp,20170614-153725-68_IMG_01908.bmp,1
20170614-153725-77_IMG_01919.bmp,20170614-153725-77_IMG_01909.bmp,1
20170614-153725-86_IMG_01920.bmp,20170614-153725-86_IMG_01910.bmp,1
20170614-153725-96_IMG_01922.bmp,20170614-153725-96_IMG_01912.bmp,1
20170614-153726-06_IMG_01923.bmp,20170614-153726-06_IMG_01913.bmp,1
20170614-153726-16_IMG_01925.bmp,20170614-153726-16_IMG_01915.bmp,1
20170614-153726-30_IMG_01926.bmp,20170614-153726-30_IMG_01917.bmp,1
20170614-153726-39_IMG_01928.bmp,20170614-153726-39_IMG_01918.bmp,1
20170614-153726-49_IMG_01929.bmp,20170614-153726-49_IMG_01920.bmp,1
20170614-153726-58_IMG_01931.bmp,20170614-153726-58_IMG_01921.bmp,1
20170614-153726-68_IMG_01932.bmp,20170614-153726-68_IMG_01923.bmp,1
20170614-153726-78_IMG_01933.bmp,20170614-153726-78_IMG_01924.bmp,1
20170614-153726-88_IMG_01935.bmp,20170614-153726-88_IMG_01926.bmp,1
20170614-153726-99_IMG_01936.bmp,20170614-153726-99_IMG_01927.bmp,1
20170614-153727-09_IMG_01938.bmp,20170614-153727-09_IMG_01929.bmp,1
20170614-153727-18_IMG_01939.bmp,20170614-153727-18_IMG_01930.bmp,1
20170614-153727-28_IMG_01941.bmp,20170614-153727-28_IMG_01932.bmp,1
20170614-153727-38_IMG_01942.bmp,20170614-153727-38_IMG_01932.bmp,1
20170614-153727-48_IMG_01944.bmp,20170614-153727-48_IMG_01934.bmp,1
20170614-153727-58_IMG_01945.bmp,20170614-153727-58_IMG_01935.bmp,1
20170614-153727-68_IMG_01947.bmp,20170614-153727-68_IMG_01937.bmp,1
20170614-153727-77_IMG_01948.bmp,20170614-153727-77_IMG_01938.bmp,1
20170614-153727-88_IMG_01950.bmp,20170614-153727-88_IMG_01940.bmp,1
20170614-153727-97_IMG_01951.bmp,20170614-153727-97_IMG_01941.bmp,1
20170614-153728-07_IMG_01953.bmp,20170614-153728-07_IMG_01943.bmp,1
20170614-153728-18_IMG_01954.bmp,20170614-153728-18_IMG_01944.bmp,1
20170614-153728-27_IMG_01956.bmp,20170614-153728-27_IMG_01946.bmp,1
20170614-153728-38_IMG_01957.bmp,20170614-153728-38_IMG_01947.bmp,1
20170614-153728-47_IMG_01959.bmp,20170614-153728-47_IMG_01949.bmp,1
20170614-153728-58_IMG_01960.bmp,20170614-153728-58_IMG_01950.bmp,1
20170614-153728-66_IMG_01961.bmp,20170614-153728-66_IMG_01951.bmp,1
20170614-153728-76_IMG_01963.bmp,20170614-153728-76_IMG_01953.bmp,1
20170614-153728-86_IMG_01964.bmp,20170614-153728-86_IMG_01954.bmp,1
20170614-153728-95_IMG_01966.bmp,20170614-153728-95_IMG_01956.bmp,1
20170614-153729-05_IMG_01967.bmp,20170614-153729-05_IMG_01957.bmp,1
20170614-153729-15_IMG_01969.bmp,20170614-153729-15_IMG_01959.bmp,1
20170614-153729-25_IMG_01970.bmp,20170614-153729-25_IMG_01960.bmp,1
20170614-153729-35_IMG_01971.bmp,20170614-153729-35_IMG_01961.bmp,1
20170614-153729-45_IMG_01973.bmp,20170614-153729-45_IMG_01963.bmp,1
20170614-153729-54_IMG_01974.bmp,20170614-153729-54_IMG_01964.bmp,1
20170614-153729-64_IMG_01976.bmp,20170614-153729-64_IMG_01966.bmp,1
20170614-153729-74_IMG_01977.bmp,20170614-153729-74_IMG_01967.bmp,1
20170614-153729-85_IMG_01979.bmp,20170614-153729-85_IMG_01969.bmp,1
20170614-153729-94_IMG_01980.bmp,20170614-153729-94_IMG_01970.bmp,1
20170614-153730-06_IMG_01982.bmp,20170614-153730-06_IMG_01972.bmp,1
20170614-153730-16_IMG_01984.bmp,20170614-153730-16_IMG_01974.bmp,1
20170614-153730-25_IMG_01985.bmp,20170614-153730-25_IMG_01975.bmp,1
20170614-153730-35_IMG_01987.bmp,20170614-153730-35_IMG_01977.bmp,1
20170614-153730-45_IMG_01988.bmp,20170614-153730-45_IMG_01978.bmp,1
20170614-153730-55_IMG_01990.bmp,20170614-153730-55_IMG_01980.bmp,1
20170614-153730-65_IMG_01991.bmp,20170614-153730-65_IMG_01981.bmp,1
20170614-153730-75_IMG_01992.bmp,20170614-153730-75_IMG_01983.bmp,1
20170614-153730-85_IMG_01994.bmp,20170614-153730-85_IMG_01984.bmp,1
20170614-153755-54_IMG_02361.bmp,20170614-153755-54_IMG_02350.bmp,2
20170614-153755-64_IMG_02362.bmp,20170614-153755-64_IMG_02352.bmp,2
20170614-153755-75_IMG_02363.bmp,20170614-153755-75_IMG_02353.bmp,2
20170614-153755-85_IMG_02363.bmp,20170614-153755-85_IMG_02355.bmp,2
20170614-153755-94_IMG_02367.bmp,20170614-153755-94_IMG_02356.bmp,2
20170614-153756-03_IMG_02367.bmp,20170614-153756-03_IMG_02358.bmp,2
20170614-153756-13_IMG_02368.bmp,20170614-153756-13_IMG_02359.bmp,2
20170614-153756-24_IMG_02370.bmp,20170614-153756-24_IMG_02361.bmp,2
20170614-153756-34_IMG_02370.bmp,20170614-153756-34_IMG_02362.bmp,2
20170614-153756-44_IMG_02374.bmp,20170614-153756-44_IMG_02364.bmp,2
20170614-153756-53_IMG_02374.bmp,20170614-153756-53_IMG_02365.bmp,2
20170614-153756-63_IMG_02376.bmp,20170614-153756-63_IMG_02366.bmp,2
20170614-153756-73_IMG_02377.bmp,20170614-153756-73_IMG_02368.bmp,2
20170614-153756-84_IMG_02377.bmp,20170614-153756-84_IMG_02369.bmp,2
20170614-153756-93_IMG_02381.bmp,20170614-153756-93_IMG_02371.bmp,2
20170614-153757-03_IMG_02381.bmp,20170614-153757-03_IMG_02372.bmp,2
20170614-153757-14_IMG_02384.bmp,20170614-153757-14_IMG_02374.bmp,2
20170614-153757-23_IMG_02384.bmp,20170614-153757-23_IMG_02375.bmp,2
20170614-153757-33_IMG_02386.bmp,20170614-153757-33_IMG_02377.bmp,2
20170614-153757-43_IMG_02388.bmp,20170614-153757-43_IMG_02378.bmp,2
20170614-153757-53_IMG_02388.bmp,20170614-153757-53_IMG_02380.bmp,2
20170614-153757-71_IMG_02391.bmp,20170614-153757-71_IMG_02382.bmp,2
20170614-153757-80_IMG_02391.bmp,20170614-153757-80_IMG_02384.bmp,2
20170614-153757-90_IMG_02396.bmp,20170614-153757-90_IMG_02386.bmp,2
20170614-153758-00_IMG_02397.bmp,20170614-153758-00_IMG_02387.bmp,2
20170614-153758-10_IMG_02399.bmp,20170614-153758-10_IMG_02389.bmp,2
20170614-153758-21_IMG_02400.bmp,20170614-153758-21_IMG_02390.bmp,2
20170614-153758-35_IMG_02403.bmp,20170614-153758-35_IMG_02392.bmp,2
20170614-153758-45_IMG_02405.bmp,20170614-153758-45_IMG_02394.bmp,2
20170614-153758-55_IMG_02406.bmp,20170614-153758-55_IMG_02395.bmp,2
20170614-153758-65_IMG_02407.bmp,20170614-153758-65_IMG_02397.bmp,2
20170614-153758-76_IMG_02408.bmp,20170614-153758-76_IMG_02398.bmp,2
20170614-153758-86_IMG_02408.bmp,20170614-153758-86_IMG_02400.bmp,2
20170614-153758-96_IMG_02410.bmp,20170614-153758-96_IMG_02401.bmp,2
20170614-153759-07_IMG_02412.bmp,20170614-153759-07_IMG_02403.bmp,2
20170614-153759-17_IMG_02412.bmp,20170614-153759-17_IMG_02405.bmp,2
20170614-153759-26_IMG_02415.bmp,20170614-153759-26_IMG_02406.bmp,2
20170614-153759-36_IMG_02415.bmp,20170614-153759-36_IMG_02407.bmp,2
20170614-153759-48_IMG_02418.bmp,20170614-153759-48_IMG_02409.bmp,2
20170614-153759-58_IMG_02418.bmp,20170614-153759-58_IMG_02411.bmp,2
20170614-153759-68_IMG_02421.bmp,20170614-153759-68_IMG_02412.bmp,2
20170614-153759-79_IMG_02422.bmp,20170614-153759-79_IMG_02414.bmp,2
20170614-153759-89_IMG_02422.bmp,20170614-153759-89_IMG_02416.bmp,2
20170614-153759-99_IMG_02425.bmp,20170614-153759-99_IMG_02417.bmp,2
20170614-153800-09_IMG_02425.bmp,20170614-153800-09_IMG_02419.bmp,2
20170614-153800-19_IMG_02429.bmp,20170614-153800-19_IMG_02420.bmp,2
20170614-153800-29_IMG_02429.bmp,20170614-153800-29_IMG_02421.bmp,2
20170614-153800-39_IMG_02431.bmp,20170614-153800-39_IMG_02423.bmp,2
20170614-153800-49_IMG_02432.bmp,20170614-153800-49_IMG_02425.bmp,2
20170614-153800-59_IMG_02432.bmp,20170614-153800-59_IMG_02426.bmp,2
20170614-153800-69_IMG_02436.bmp,20170614-153800-69_IMG_02427.bmp,2
20170614-153800-79_IMG_02436.bmp,20170614-153800-79_IMG_02428.bmp,2
20170614-153800-89_IMG_02438.bmp,20170614-153800-89_IMG_02430.bmp,2
20170614-153800-99_IMG_02440.bmp,20170614-153800-99_IMG_02431.bmp,2
20170614-153801-10_IMG_02442.bmp,20170614-153801-10_IMG_02433.bmp,2
20170614-153801-19_IMG_02445.bmp,20170614-153801-19_IMG_02434.bmp,2
20170614-153801-29_IMG_02447.bmp,20170614-153801-29_IMG_02436.bmp,2
20170614-153801-40_IMG_02448.bmp,20170614-153801-40_IMG_02437.bmp,2
20170614-153801-49_IMG_02450.bmp,20170614-153801-49_IMG_02439.bmp,2
20170614-153801-59_IMG_02451.bmp,20170614-153801-59_IMG_02440.bmp,2
20170614-153801-70_IMG_02453.bmp,20170614-153801-70_IMG_02442.bmp,2
20170614-153801-80_IMG_02454.bmp,20170614-153801-80_IMG_02443.bmp,2
20170614-153801-90_IMG_02456.bmp,20170614-153801-90_IMG_02445.bmp,2
20170614-153802-00_IMG_02457.bmp,20170614-153802-00_IMG_02446.bmp,2
20170614-153802-10_IMG_02459.bmp,20170614-153802-10_IMG_02447.bmp,2
20170614-153802-20_IMG_02460.bmp,20170614-153802-20_IMG_02449.bmp,2
20170614-153802-30_IMG_02462.bmp,20170614-153802-30_IMG_02451.bmp,2
20170614-153802-40_IMG_02463.bmp,20170614-153802-40_IMG_02452.bmp,2
20170614-153802-50_IMG_02463.bmp,20170614-153802-50_IMG_02454.bmp,2
20170614-153802-60_IMG_02463.bmp,20170614-153802-60_IMG_02455.bmp,2
20170614-153802-70_IMG_02467.bmp,20170614-153802-70_IMG_02457.bmp,2
20170614-153802-80_IMG_02467.bmp,20170614-153802-80_IMG_02458.bmp,2
20170614-153802-90_IMG_02469.bmp,20170614-153802-90_IMG_02460.bmp,2
20170614-153803-01_IMG_02472.bmp,20170614-153803-01_IMG_02461.bmp,2
20170614-153803-10_IMG_02473.bmp,20170614-153803-10_IMG_02463.bmp,2
20170614-153803-20_IMG_02475.bmp,20170614-153803-20_IMG_02464.bmp,2
20170614-153803-30_IMG_02476.bmp,20170614-153803-30_IMG_02466.bmp,2
20170614-153803-41_IMG_02478.bmp,20170614-153803-41_IMG_02467.bmp,2
20170614-153803-51_IMG_02479.bmp,20170614-153803-51_IMG_02469.bmp,2
20170614-153803-61_IMG_02481.bmp,20170614-153803-61_IMG_02470.bmp,2
20170614-153803-72_IMG_02482.bmp,20170614-153803-72_IMG_02472.bmp,2
20170614-153803-81_IMG_02484.bmp,20170614-153803-81_IMG_02473.bmp,2
20170614-153803-91_IMG_02484.bmp,20170614-153803-91_IMG_02475.bmp,2
20170614-153804-01_IMG_02485.bmp,20170614-153804-01_IMG_02476.bmp,2
20170614-153804-12_IMG_02487.bmp,20170614-153804-12_IMG_02478.bmp,2
20170614-153804-22_IMG_02487.bmp,20170614-153804-22_IMG_02479.bmp,2
20170614-153804-32_IMG_02490.bmp,20170614-153804-32_IMG_02481.bmp,2
20170614-153804-42_IMG_02490.bmp,20170614-153804-42_IMG_02482.bmp,2
20170614-153804-54_IMG_02492.bmp,20170614-153804-54_IMG_02484.bmp,2
20170614-153804-64_IMG_02494.bmp,20170614-153804-64_IMG_02485.bmp,2
20170614-153804-73_IMG_02496.bmp,20170614-153804-73_IMG_02487.bmp,2
20170614-153804-83_IMG_02497.bmp,20170614-153804-83_IMG_02488.bmp,2
20170614-153804-95_IMG_02497.bmp,20170614-153804-95_IMG_02490.bmp,2
20170614-153805-05_IMG_02501.bmp,20170614-153805-05_IMG_02492.bmp,2
20170614-153805-16_IMG_02501.bmp,20170614-153805-16_IMG_02493.bmp,2
20170614-153805-26_IMG_02504.bmp,20170614-153805-26_IMG_02495.bmp,2
20170614-153805-36_IMG_02504.bmp,20170614-153805-36_IMG_02496.bmp,2
20170614-153805-46_IMG_02507.bmp,20170614-153805-46_IMG_02498.bmp,2
20170614-153805-56_IMG_02508.bmp,20170614-153805-56_IMG_02500.bmp,2
20170614-153805-66_IMG_02508.bmp,20170614-153805-66_IMG_02501.bmp,2
20170614-153805-76_IMG_02511.bmp,20170614-153805-76_IMG_02502.bmp,2
20170614-153805-86_IMG_02511.bmp,20170614-153805-86_IMG_02504.bmp,2
20170614-153805-96_IMG_02514.bmp,20170614-153805-96_IMG_02506.bmp,2
20170614-153806-07_IMG_02514.bmp,20170614-153806-07_IMG_02507.bmp,2
20170614-153806-18_IMG_02514.bmp,20170614-153806-18_IMG_02509.bmp,2
20170614-153806-27_IMG_02518.bmp,20170614-153806-27_IMG_02510.bmp,2
20170614-153806-38_IMG_02518.bmp,20170614-153806-38_IMG_02512.bmp,2
20170614-153806-48_IMG_02522.bmp,20170614-153806-48_IMG_02513.bmp,2
20170614-153806-58_IMG_02522.bmp,20170614-153806-58_IMG_02515.bmp,2
20170614-153806-69_IMG_02523.bmp,20170614-153806-69_IMG_02516.bmp,2
20170614-153806-78_IMG_02525.bmp,20170614-153806-78_IMG_02518.bmp,2
20170614-153806-92_IMG_02525.bmp,20170614-153806-92_IMG_02520.bmp,2
20170614-153807-03_IMG_02529.bmp,20170614-153807-03_IMG_02521.bmp,2
20170614-153807-13_IMG_02529.bmp,20170614-153807-13_IMG_02523.bmp,2
20170614-153807-23_IMG_02532.bmp,20170614-153807-23_IMG_02524.bmp,2
20170614-153807-33_IMG_02532.bmp,20170614-153807-33_IMG_02526.bmp,2
20170614-153807-43_IMG_02536.bmp,20170614-153807-43_IMG_02526.bmp,2
20170614-153807-53_IMG_02536.bmp,20170614-153807-53_IMG_02528.bmp,2
20170614-153807-64_IMG_02538.bmp,20170614-153807-64_IMG_02529.bmp,2
20170614-153807-74_IMG_02542.bmp,20170614-153807-74_IMG_02531.bmp,2
20170614-153807-84_IMG_02544.bmp,20170614-153807-84_IMG_02532.bmp,2
20170614-153807-93_IMG_02545.bmp,20170614-153807-93_IMG_02534.bmp,2
20170614-153808-03_IMG_02546.bmp,20170614-153808-03_IMG_02535.bmp,2
20170614-153808-14_IMG_02548.bmp,20170614-153808-14_IMG_02537.bmp,2
20170614-153808-23_IMG_02549.bmp,20170614-153808-23_IMG_02538.bmp,2
20170614-153808-34_IMG_02551.bmp,20170614-153808-34_IMG_02540.bmp,2
20170614-153808-44_IMG_02552.bmp,20170614-153808-44_IMG_02541.bmp,2
20170614-153808-54_IMG_02554.bmp,20170614-153808-54_IMG_02543.bmp,2
20170614-153808-65_IMG_02554.bmp,20170614-153808-65_IMG_02545.bmp,2
20170614-153808-74_IMG_02556.bmp,20170614-153808-74_IMG_02546.bmp,2
20170614-153808-85_IMG_02557.bmp,20170614-153808-85_IMG_02548.bmp,2
20170614-153808-95_IMG_02557.bmp,20170614-153808-95_IMG_02549.bmp,2
20170614-153809-05_IMG_02561.bmp,20170614-153809-05_IMG_02551.bmp,2
20170614-153809-16_IMG_02561.bmp,20170614-153809-16_IMG_02552.bmp,2
20170614-153809-26_IMG_02565.bmp,20170614-153809-26_IMG_02554.bmp,2
20170614-153809-39_IMG_02567.bmp,20170614-153809-39_IMG_02556.bmp,2
20170614-153809-50_IMG_02568.bmp,20170614-153809-50_IMG_02558.bmp,2
20170614-153809-59_IMG_02570.bmp,20170614-153809-59_IMG_02559.bmp,2
20170614-153809-70_IMG_02571.bmp,20170614-153809-70_IMG_02561.bmp,2
20170614-153809-81_IMG_02573.bmp,20170614-153809-81_IMG_02562.bmp,2
20170614-153809-91_IMG_02574.bmp,20170614-153809-91_IMG_02564.bmp,2
20170614-153810-03_IMG_02576.bmp,20170614-153810-03_IMG_02565.bmp,2
20170614-153810-13_IMG_02577.bmp,20170614-153810-13_IMG_02567.bmp,2
20170614-153810-23_IMG_02577.bmp,20170614-153810-23_IMG_02568.bmp,2
20170614-153810-33_IMG_02579.bmp,20170614-153810-33_IMG_02570.bmp,2
20170614-153810-44_IMG_02581.bmp,20170614-153810-44_IMG_02571.bmp,2
20170614-153810-54_IMG_02581.bmp,20170614-153810-54_IMG_02573.bmp,2
20170614-153810-64_IMG_02585.bmp,20170614-153810-64_IMG_02575.bmp,2
20170614-153810-75_IMG_02585.bmp,20170614-153810-75_IMG_02576.bmp,2
20170614-153810-85_IMG_02587.bmp,20170614-153810-85_IMG_02578.bmp,2
20170614-153810-96_IMG_02588.bmp,20170614-153810-96_IMG_02579.bmp,2
20170614-153811-05_IMG_02589.bmp,20170614-153811-05_IMG_02581.bmp,2
20170614-153811-16_IMG_02592.bmp,20170614-153811-16_IMG_02583.bmp,2
20170614-153811-26_IMG_02592.bmp,20170614-153811-26_IMG_02584.bmp,2
20170614-153811-36_IMG_02596.bmp,20170614-153811-36_IMG_02586.bmp,2
20170614-153811-47_IMG_02598.bmp,20170614-153811-47_IMG_02587.bmp,2
20170614-153811-56_IMG_02599.bmp,20170614-153811-56_IMG_02589.bmp,2
20170614-153811-67_IMG_02601.bmp,20170614-153811-67_IMG_02590.bmp,2
20170614-153811-78_IMG_02602.bmp,20170614-153811-78_IMG_02592.bmp,2
20170614-153811-87_IMG_02602.bmp,20170614-153811-87_IMG_02593.bmp,2
20170614-153811-98_IMG_02604.bmp,20170614-153811-98_IMG_02595.bmp,2
20170614-153812-09_IMG_02605.bmp,20170614-153812-09_IMG_02597.bmp,2
20170614-153812-19_IMG_02605.bmp,20170614-153812-19_IMG_02598.bmp,2
20170614-153812-29_IMG_02608.bmp,20170614-153812-29_IMG_02600.bmp,2
20170614-153812-39_IMG_02608.bmp,20170614-153812-39_IMG_02601.bmp,2
20170614-153812-50_IMG_02612.bmp,20170614-153812-50_IMG_02603.bmp,2
20170614-153812-60_IMG_02614.bmp,20170614-153812-60_IMG_02604.bmp,2
20170614-153812-70_IMG_02616.bmp,20170614-153812-70_IMG_02606.bmp,2
20170614-153812-81_IMG_02617.bmp,20170614-153812-81_IMG_02607.bmp,2
